,url,start,end,subtitle
207,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:14:50,368","00:14:56,068","하지만, 제가 얼마나 성실하게, 서두에 말씀 드렸듯이"
208,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:14:56,068","00:15:03,234",저희를 배려해주셔서  저희가 30년 온 것처럼
209,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:15:03,234","00:15:05,822","그것을 보답하는, 그런 의미에서 음악을 하고 싶고요"
210,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:15:05,822","00:15:11,708",그런 의미에서 또 제가 요새  사회적 기업을 강원도 지역에서 하고 있는데
211,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:15:11,708","00:15:16,714",그것은 중학교 1년 때 제가 정말 외모에 콤플렉스가 심했을 때
212,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:15:16,714","00:15:22,654","그때 우리 큰 형의 통기타를 발견하면서,  제가 인생이 바뀌었 듯이"
213,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:15:22,654","00:15:27,496","저도 폴 제페도라는 어떤, 폴은 세례명이고"
214,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:15:27,496","00:15:30,616",제페토는 피노키오를 만든 할아버지 이름입니다
215,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:15:30,616","00:15:33,544",죽어있는 나무에 생명을 불어넣은
216,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:15:33,544","00:15:36,615",그래서 사회적 기업이라는 어떤 그런 것을
217,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:15:36,615","00:15:41,075","수익을 악기로 다시 만들어서, 악기를 살 수 없는 이들에게"
218,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:15:41,075","00:15:45,154",아이들에게 악기를 전달하는 그런 일을 지금 하고 있습니다
219,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:15:45,154","00:15:50,747",제가 받은 사랑을 돌려드리고 싶어서 나름대로 노력을 하고 있습니다
220,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:15:50,747","00:15:56,708",(박수)
221,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:15:56,708","00:16:01,700",뒤돌아봤더니 모든 게 다 연결되어 있었다는 것을 느낄 수 있고요
222,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:16:05,220","00:16:10,170",그 모든 게 저의 노래의 가사처럼 다 이유가 있었을 거라고 생각합니다
223,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:16:10,170","00:16:14,150","지금 현재도, 현재가 미래보다 아름다운 이유죠"
224,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:16:14,150","00:16:19,461",지금도 여러분들 모든 순간을 사랑하면서 아름답게 사시길 바랍니다
225,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:16:19,461","00:16:26,141","또 마지막으로, 제 와이프가 이번에"
226,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:16:26,141","00:16:31,289","제가 바라보는 시선이 아닌, 그 친구가 바라보는 시선에 나를 세상을"
227,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:16:31,289","00:16:35,818",또 좌표가 있는 아이들의 이야기를 책으로 최근에 썼습니다
228,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:16:35,818","00:16:39,947",제목이 '모든 순간이 이유가 있었으니' 책인데
229,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:16:39,947","00:16:44,498","여러분이 많이 널리 알려주시고 모든 게 다 좋은데 쓰는 책이니까, 기부하는 거니까"
230,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:16:44,498","00:16:51,848",여러분들이 많이 성원을 해주셔서 제 아내의 시선도 한번 언젠가
231,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:16:51,848","00:16:56,753",시간 나시면 보시면 정말 무한한 영광이겠습니다
232,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:16:56,753","00:17:00,389",사랑합니다
233,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:17:00,389","00:17:01,834",(박수와 환호)
234,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:17:01,834","00:17:02,866",한글자막 : 김현정 (hyunjung.dream@gmail.com) 한글검수 : 박진희 (jinee10.park@gmail.com)
0,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:00:04,851","00:00:14,420",(박수와 환호)
1,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:00:14,420","00:00:17,644",만나서 반갑습니다
2,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:00:17,644","00:00:20,403",이렇게 세바시에서  불러주셔서 영광이고요
3,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:00:20,403","00:00:24,762",언제 불러주나 했어요  이제 나왔네요
4,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:00:24,762","00:00:27,575",제가 오늘 사실은 여러분한테
5,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:00:27,575","00:00:31,834",저 사실 언론이나 방송을 통해서 한 번도 하지 않은 이야기를
6,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:00:31,834","00:00:36,126",오늘 이 자리에서 처음  고백하려고 합니다
7,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:00:36,126","00:00:38,131",제 고백 들어주실 거죠? (네)
8,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:00:38,131","00:00:39,781",(박수)
9,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:00:42,274","00:00:44,336",자랑스러운 고백은  아니기 때문에
10,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:00:44,336","00:00:47,102",너그러이 들어주시기 바랍니다
11,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:00:47,102","00:00:51,180",제가 1990년도에  대학에 들어갔습니다
12,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:00:51,180","00:00:52,276",그런데 그때는요
13,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:00:52,276","00:00:59,206",아직도 1987년 6월 민주화 운동의  여진이 남아있었어요
14,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:00:59,206","00:01:04,700",여전히 시위가 지속되었었고  시위도 과격했고 그런 모습이었죠
15,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:01:04,700","00:01:13,352",제가요 고등학교 때  어떤 생활을 했냐면
16,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:01:13,352","00:01:17,180",제가 고등학교 때  완전 범생이었어요 완전 범생이
17,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:01:17,180","00:01:20,992",범생이도 어떤 범생이었냐면 아무 색깔 없는 범생이 있잖아요
18,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:01:20,992","00:01:23,431",그냥 그림자 학생
19,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:01:23,431","00:01:31,020",게다가 저는 철저한 반공 교육을  받고 자란 그런 학생이었습니다
20,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:01:31,020","00:01:33,891",제가 고등학교 1학년 때였을 거예요
21,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:01:33,891","00:01:37,910",바로 이 6월 민주화 운동을 보면서요
22,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:01:37,910","00:01:40,098","TV와 뉴스를 딱 보는데,"
23,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:01:40,098","00:01:43,328",세상에나! 저는 정말 깜짝 놀랐어요
24,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:01:43,328","00:01:46,507",막 전경들이요 막 최루탄 맞고
25,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:01:46,507","00:01:51,650","화염병 맞고, 돌 맞고 경찰차 불타고"
26,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:01:51,650","00:01:55,498",저는 그 시위하는 사람들이  그렇게 나쁜 사람들이라고 저는 생각을 했습니다
27,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:01:55,498","00:01:59,708","""저 나쁜 사람들이 왜 저렇게  나라를 혼란스럽게 만드는 거야!"""
28,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:01:59,708","00:02:04,508",고등학교 1학년  반공 소년의 모습이었습니다
29,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:02:04,508","00:02:07,509","그 반공 소년이,  그 범생이 학생이,"
30,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:02:07,509","00:02:10,687",드디어 대학교에 들어갔습니다
31,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:02:10,687","00:02:12,555",그런데 이게 웬일입니까
32,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:02:12,555","00:02:19,051",그 대학은 전국에서도 시위 잘하기로  싸움 잘하기로 유명한 학교였습니다
33,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:02:19,051","00:02:26,824",게다가 그 싸움 잘하는 학교의 핵심! 사학과
34,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:02:26,824","00:02:28,630",제가 과방에 내려갔어요
35,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:02:28,630","00:02:32,549",문을 열고 들어갔더니  사람들이 꽉 차 있습니다
36,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:02:32,549","00:02:37,110",깜짝 놀랐어요 투쟁! 투쟁!
37,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:02:37,110","00:02:40,630","저를 보더니 ""너 일로와 노래 한 번 부르자"""
38,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:02:40,640","00:02:43,909","""동지는 간데없고.."""
39,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:02:43,909","00:02:47,750",저는 너무 무서웠어요
40,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:02:47,750","00:02:52,272",제가 TV에 봤던  그 나쁜 사람들이 꽉 차 있는 거예요
41,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:02:52,272","00:02:53,560",이거 어떻게 하지?
42,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:02:53,560","00:02:57,550",너무 무서워서 저는 정말 학교 가기 싫었어요
43,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:02:57,550","00:03:01,430",Freshman! 대학교 1학년 생활은  저에게 그렇게 시작되었습니다
44,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:03:01,430","00:03:05,312",그런데 어떻게 합니까? 학교를 그만둘 수는 없잖아요
45,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:03:05,312","00:03:10,791",그러니까 어쩔 수 없이 그들하고 그 나쁜 사람들하고 같이 수업도 듣고
46,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:03:10,791","00:03:13,530",어쩔 수 없이 밥도 같이 먹어야 되고
47,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:03:13,530","00:03:15,510",어쩔 수 없이 차도 한잔 마시게 되고
48,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:03:15,510","00:03:19,702",어쩔 수 없이 술도 한잔하게 되고
49,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:03:19,702","00:03:24,791",그러다가 그들을 이해하게 되었습니다
50,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:03:24,791","00:03:26,737",포섭된거죠
51,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:03:26,737","00:03:29,137",(웃음)
52,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:03:30,641","00:03:32,303",그 나쁜 사람들을 통해서
53,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:03:32,303","00:03:37,613",저는 6월 민주화 운동의  또 다른 모습을 알게 되었습니다
54,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:03:37,613","00:03:40,312",그 나쁜 사람들을 통해서
55,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:03:40,312","00:03:46,125",5.18 그 광주의 아픔을 저는 비디오로 처음 봤습니다
56,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:03:46,125","00:03:48,603",너무 아파서 막 울고 싶은데도
57,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:03:48,603","00:03:52,813",울음이 안 나오더라고요  너무 아파서
58,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:03:52,813","00:03:59,263",그런데도 저는 그들과  함께 할 수는 없었습니다
59,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:03:59,263","00:04:02,683",그들을 이해했음에도  그들과 함께할 수 없었습니다
60,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:04:02,683","00:04:05,543",제 친구들이  거리에 나가서 시위하다가
61,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:04:05,543","00:04:06,713",결국 경찰에 끌려가서
62,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:04:06,713","00:04:08,332",감옥에 들어갔다는 이야기를 들을 때에도
63,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:04:08,332","00:04:11,143",저는 중앙 도서관에 앉아서
64,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:04:11,143","00:04:16,713",사학과 학생이  영어책 보고 있었습니다
65,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:04:16,713","00:04:19,853",그런데 참 불편하더군요
66,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:04:19,853","00:04:26,250",그때 제가 처음으로 역사 앞에 서보게 되는 겁니다
67,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:04:26,250","00:04:28,165",저의 첫 경험이었습니다
68,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:04:28,165","00:04:32,245",첫 경험은 정말 아프더군요
69,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:04:32,245","00:04:34,765",제 친구들이 이렇게 지금  끌려가고 있는 상황 속에서
70,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:04:34,765","00:04:36,575","""나는 무엇을 해야 되지?"""
71,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:04:36,575","00:04:37,954","""나 어떻게 살아야 되지?"""
72,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:04:37,954","00:04:44,534",라는 그런 고민을 처음 해보게 된 그 순간이 바로 그때였습니다.
73,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:04:44,534","00:04:47,724",역사 앞에 선다는 것
74,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:04:47,724","00:04:49,405",그래도 그들과 함께  할 수 없었어요
75,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:04:49,405","00:04:51,653",저는요 저희집  엄청 가난했거든요
76,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:04:51,653","00:04:53,933",저희 아버지 양복점 하다 다 말아먹었고요
77,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:04:53,933","00:04:55,864",그래서 복덕방에  책상 하나 갖다 놓고
78,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:04:55,864","00:04:58,827",겨우겨우 생계를 연명하는  그런 집안의 자식이었습니다
79,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:04:58,827","00:05:01,529",저 살아야 됩니다 저 생존해야됩니다
80,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:05:01,535","00:05:02,535",저는 그들과 함께 있다가
81,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:05:02,535","00:05:04,005",저 그러다 감옥 가면  어떻게 해요
82,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:05:04,005","00:05:08,396",감옥 데려가지도 않겠지만
83,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:05:08,396","00:05:13,275","그래서 그때, 역사 앞에서  제 나름대로 약속을 했어요"
84,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:05:13,275","00:05:17,400",어찌 보면 도피처고 어찌 보면 자기 합리화죠
85,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:05:17,400","00:05:19,406",저에게 그렇게  이야기를 했습니다
86,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:05:19,406","00:05:24,645","""태성아!, 일단 지금은 공부하자"
87,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:05:24,645","00:05:28,355","공부하고, 나중에 너가  안정적 직종을 얻은 다음에"
88,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:05:28,355","00:05:31,555",그때 가서 너가 지금 하지 못 하고 있는
89,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:05:31,555","00:05:35,365","우리에 대한 고민을 그때 하자, 태성아"
90,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:05:35,365","00:05:37,617","너는 여기 앉아  있어야 할 것 같다"""
91,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:05:37,617","00:05:41,446",그렇게 제 대학 생활이 흘러갔습니다
92,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:05:44,686","00:05:47,847",창피하죠?
93,https://www.youtube.com/watch?v=RvMjD8Qmnws&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=5,"00:05:47,847","00:05:51,665",그렇게 해서 제가 교사가 되었고요
